a0[1],a0[2],a0[3],a0[4],a0[5],a0[6],a0[7],a0[8],a0[9],a0[10],a0[11],a0[12],a0[13],a0[14],a0[15],a0[16],a0[17],a0[18],a0[19],a0[20],a0[21],a0[22],a0[23],a0[24],a0[25],a0[26],a0[27],a0[28],b0[1],b0[2],b0[3],b0[4],b0[5],b0[6],b0[7],b0[8],b0[9],b0[10],b0[11],b0[12],b0[13],b0[14],b0[15],b0[16],b0[17],b0[18],b0[19],b0[20],b0[21],b0[22],b0[23],b0[24],b0[25],b0[26],b0[27],b0[28],converged,minimum_value,iterations,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],a[12],a[13],a[14],a[15],a[16],a[17],a[18],a[19],a[20],a[21],a[22],a[23],a[24],a[25],a[26],a[27],a[28],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],b[12],b[13],b[14],b[15],b[16],b[17],b[18],b[19],b[20],b[21],b[22],b[23],b[24],b[25],b[26],b[27],b[28]
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,1.1807148536e-16,155,0.536239,0.143975,0.196378,0.200000,-0.181371,0.155184,0.200000,0.152911,0.140413,0.200000,1.076460,0.200000,0.457184,0.440705,0.200000,0.943574,0.200000,0.240625,0.200000,0.609788,0.061538,0.200000,-0.254939,0.200000,2.891282,0.200000,0.119471,0.200000,-0.145468,0.565715,0.477135,0.476432,0.302930,0.700000,0.794525,-0.399966,0.167568,0.700000,0.700000,0.094335,0.037647,0.087240,0.700000,0.050738,0.700000,0.700000,0.700000,-0.115848,0.536967,0.725836,0.700000,0.359596,0.700000,0.700000,0.338601,0.700000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,true,1.2582396016e-16,116,0.250909,0.378709,0.225096,0.200000,0.037413,0.114212,0.200000,0.349448,0.274306,0.200000,0.972208,0.200000,0.773573,0.199863,0.200000,1.085909,0.200000,0.802981,0.200000,-0.054874,0.088187,0.200000,0.204369,0.200000,0.782984,0.200000,-0.041295,0.200000,0.021919,0.622563,0.592730,0.780456,0.449267,0.800000,0.479817,0.189072,1.049315,0.800000,0.800000,0.078153,-0.074911,0.620885,0.800000,0.030567,0.800000,0.800000,0.800000,0.136848,0.468273,0.443979,0.800000,0.421347,0.800000,0.800000,0.370343,0.800000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,true,7.1724004344e-17,236,0.500000,0.142857,0.214286,0.200000,-0.872055,0.077046,0.200000,-0.570219,0.128553,0.200000,0.978435,0.200000,0.930401,-0.089792,0.200000,1.047268,0.200000,1.442519,0.200000,0.370462,0.158870,0.200000,2.400977,0.200000,-1.968117,0.200000,1.419782,0.200000,-1.124825,0.325862,0.453571,2.857936,1.871457,0.900000,2.040440,2.986882,0.417779,0.900000,0.900000,0.210881,-0.391129,0.038115,0.900000,0.004082,0.900000,0.900000,0.900000,1.585304,-0.572348,0.151049,0.900000,0.271101,0.900000,0.900000,0.167740,0.900000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,true,6.7333836816e-17,184,0.191267,0.292905,0.442969,0.200000,0.269381,0.415868,0.200000,0.057818,0.373505,0.200000,0.929483,0.200000,1.070877,-0.039520,0.200000,1.487468,0.200000,0.976100,0.200000,0.049036,-0.048510,0.200000,1.034049,0.200000,-2.166963,0.200000,0.157300,0.200000,0.093110,1.434984,0.083440,1.568059,1.075227,1.000000,0.851504,1.518221,0.970967,1.000000,1.000000,0.060214,-0.806315,0.906889,1.000000,0.012765,1.000000,1.000000,1.000000,0.417882,-0.023924,-0.213707,1.000000,0.300008,1.000000,1.000000,0.521608,1.000000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,true,1.9350590400e-16,107,0.664159,0.135818,0.127898,0.300000,-0.218581,0.351414,0.300000,0.027322,0.156918,0.300000,-0.068638,0.300000,0.529301,0.352155,0.300000,0.344787,0.300000,0.467679,0.300000,0.550360,0.159595,0.300000,0.327959,0.300000,-0.072324,0.300000,0.743899,0.300000,-0.089133,0.611531,0.374787,0.031915,0.295582,0.000000,-0.050948,0.738033,0.164349,0.000000,0.000000,0.077529,0.112385,0.090928,0.000000,0.241632,0.000000,0.000000,0.000000,0.314707,0.528710,-0.022675,0.000000,0.224820,0.000000,0.000000,0.184319,0.000000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,true,3.3327446032e-16,105,0.616522,0.152130,0.156207,0.300000,-0.238111,0.542945,0.300000,0.162941,0.201979,0.300000,-0.077264,0.300000,0.729317,0.246165,0.300000,0.291176,0.300000,0.578612,0.300000,0.548762,0.123767,0.300000,0.204114,0.300000,-0.019382,0.300000,0.672044,0.300000,-0.097239,0.916236,0.344928,0.250129,0.457257,0.100000,-0.049066,0.729027,0.246955,0.100000,0.100000,0.065526,0.141042,0.117464,0.100000,0.223779,0.100000,0.100000,0.100000,0.189812,0.614089,-0.005803,0.100000,0.238473,0.100000,0.100000,0.197865,0.100000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,true,5.1594816334e-17,129,0.500000,0.142857,0.214286,0.300000,0.472351,0.240726,0.300000,0.384568,0.205229,0.300000,-0.063378,0.300000,0.837987,0.197068,0.300000,0.265272,0.300000,0.791359,0.300000,0.713388,-0.035248,0.300000,0.028185,0.300000,0.213156,0.300000,0.559499,0.300000,0.295430,1.170443,0.318015,1.272046,0.609698,0.200000,-0.030852,0.789075,0.251282,0.200000,0.200000,0.034781,0.124284,0.169159,0.200000,0.173695,0.200000,0.200000,0.200000,0.028729,0.838333,0.040923,0.200000,0.264777,0.200000,0.200000,0.224089,0.200000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,true,6.1670373802e-17,91,0.500000,0.142857,0.214286,0.300000,0.532184,0.101654,0.300000,0.474036,0.247928,0.300000,-0.217863,0.300000,0.511904,0.398196,0.300000,0.320997,0.300000,0.593493,0.300000,0.516349,0.161901,0.300000,0.206554,0.300000,0.670515,0.300000,-0.094728,0.300000,0.320920,0.530682,0.467511,0.556507,0.482921,0.300000,-0.108952,0.682803,0.220732,0.300000,0.300000,0.020894,0.093106,0.417741,0.300000,0.199566,0.300000,0.300000,0.300000,0.116395,0.840145,0.783055,0.300000,0.223733,0.300000,0.300000,0.420405,0.300000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,true,3.1198852420e-16,89,0.500000,0.142857,0.214286,0.300000,0.555326,0.097758,0.300000,0.474757,0.228666,0.300000,-0.203357,0.300000,0.568074,0.336927,0.300000,0.370905,0.300000,0.518495,0.300000,0.503924,0.173577,0.300000,0.190828,0.300000,0.714496,0.300000,-0.088700,0.300000,0.329752,0.507155,0.438147,0.539638,0.504466,0.400000,-0.102008,0.679866,0.243620,0.400000,0.400000,0.024388,0.086527,0.323847,0.400000,0.200207,0.400000,0.400000,0.400000,0.109626,0.863314,0.866151,0.400000,0.225494,0.400000,0.400000,0.418786,0.400000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,true,1.4478754452e-17,110,0.500000,0.142857,0.214286,0.300000,0.622105,0.102431,0.300000,0.462204,0.166918,0.300000,-0.138484,0.300000,0.636957,0.270044,0.300000,0.437643,0.300000,0.362863,0.300000,0.514916,0.073809,0.300000,0.079585,0.300000,1.181527,0.300000,-0.053531,0.300000,0.301763,0.524132,0.331173,0.728540,0.481105,0.500000,-0.071565,0.682034,0.261138,0.500000,0.500000,0.030336,0.079154,0.159676,0.500000,0.198350,0.500000,0.500000,0.500000,0.058195,1.178891,0.950730,0.500000,0.229937,0.500000,0.500000,0.402762,0.500000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,2.6252167568e-17,125,0.500000,0.142857,0.214286,0.300000,0.144315,0.131892,0.300000,0.148124,0.198672,0.300000,0.992388,0.300000,0.458570,0.429828,0.300000,0.710568,0.300000,0.670207,0.300000,0.647928,0.067059,0.300000,-0.191416,0.300000,2.221098,0.300000,0.069772,0.300000,0.126386,0.541664,0.424861,0.486300,0.409444,0.600000,0.678109,0.040087,0.168201,0.600000,0.600000,0.069470,0.217867,0.288158,0.600000,0.046211,0.600000,0.600000,0.600000,-0.087760,0.545668,0.599473,0.600000,0.356165,0.600000,0.600000,0.355792,0.600000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,1.5886512086e-18,102,0.248518,0.368962,0.239755,0.300000,0.072611,0.126071,0.300000,0.338806,0.287263,0.300000,0.918562,0.300000,0.805644,0.158280,0.300000,0.726670,0.300000,0.863588,0.300000,-0.049166,0.043358,0.300000,0.120119,0.300000,0.891369,0.300000,-0.042570,0.300000,0.039820,0.574870,0.560642,0.882885,0.541146,0.700000,0.439485,0.390666,1.042868,0.700000,0.700000,0.064784,0.201183,0.611334,0.700000,0.042537,0.700000,0.700000,0.700000,0.089042,0.537080,0.456155,0.700000,0.426487,0.700000,0.700000,0.351189,0.700000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,true,3.3203812042e-17,114,0.238841,0.416469,0.118123,0.300000,0.117813,0.079530,0.300000,0.655336,0.549676,0.300000,0.935000,0.300000,0.880220,0.085471,0.300000,0.603900,0.300000,0.705666,0.300000,-0.081778,0.011760,0.300000,0.200945,0.300000,0.400121,0.300000,0.613033,0.300000,0.094568,0.557733,1.153621,0.964987,0.645901,0.800000,0.350057,0.194685,1.056279,0.800000,0.800000,0.092674,0.243141,0.224635,0.800000,0.052632,0.800000,0.800000,0.800000,0.269411,0.535654,0.101642,0.800000,0.421053,0.800000,0.800000,0.210526,0.800000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,true,1.0169038356e-16,193,0.265645,0.527538,0.105045,0.300000,-1.108582,0.213385,0.300000,0.686709,-2.522720,0.300000,0.940821,0.300000,1.075781,-0.058370,0.300000,1.882173,0.300000,0.979453,0.300000,0.168451,-0.188185,0.300000,1.516545,0.300000,-2.084365,0.300000,0.814782,0.300000,-0.713776,1.732948,0.392997,3.257415,0.895898,0.900000,1.029759,2.438342,0.926914,0.900000,0.900000,0.062614,-0.928102,-1.777499,0.900000,0.011911,0.900000,0.900000,0.900000,0.636346,-0.182086,-0.283197,0.900000,0.448399,0.900000,0.900000,0.376700,0.900000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,true,7.0494904861e-18,141,0.278003,0.246049,0.406265,0.300000,-0.259435,0.925059,0.300000,0.142419,0.363808,0.300000,0.655319,0.300000,1.199057,-0.141088,0.300000,1.334629,0.300000,1.245267,0.300000,0.077667,-0.059402,0.300000,0.146353,0.300000,1.069767,0.300000,0.010346,0.300000,-0.070937,1.284143,0.104063,1.399412,1.306971,1.000000,0.406006,2.364353,0.931805,1.000000,1.000000,0.160414,-0.514606,0.747751,1.000000,0.032641,1.000000,1.000000,1.000000,0.089307,0.601976,0.234856,1.000000,0.361393,1.000000,1.000000,0.417635,1.000000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,true,1.7696294668e-16,123,0.500000,0.142857,0.214286,0.400000,0.520458,0.329082,0.400000,0.402248,0.107940,0.400000,-0.078786,0.400000,0.788632,0.273713,0.400000,0.582943,0.400000,0.612844,0.400000,0.630102,0.081235,0.400000,0.490742,0.400000,-0.071980,0.400000,0.924061,0.400000,0.339995,1.233731,0.169977,0.679707,0.371673,0.000000,-0.041976,0.773328,0.263405,0.000000,0.000000,0.137110,0.090090,0.089898,0.000000,0.176402,0.000000,0.000000,0.000000,0.662409,0.469216,-0.021516,0.000000,0.237345,0.000000,0.000000,0.162010,0.000000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,true,5.5463074840e-17,113,0.500000,0.142857,0.214286,0.400000,0.594440,0.223692,0.400000,0.389217,0.138008,0.400000,-0.072434,0.400000,0.735251,0.238803,0.400000,0.532045,0.400000,0.671548,0.400000,0.661641,0.099875,0.400000,0.506372,0.400000,-0.094634,0.400000,0.882843,0.400000,0.415944,0.896066,0.204110,0.625491,0.464346,0.100000,-0.038818,0.784013,0.240987,0.100000,0.100000,0.109412,0.095846,0.103073,0.100000,0.174117,0.100000,0.100000,0.100000,0.596137,0.424302,-0.030411,0.100000,0.237520,0.100000,0.100000,0.173420,0.100000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,true,4.7869204108e-17,103,0.500000,0.142857,0.214286,0.400000,0.644702,0.181012,0.400000,0.343113,0.173551,0.400000,-0.066479,0.400000,0.743604,0.210935,0.400000,0.428334,0.400000,0.757169,0.400000,0.705558,0.079410,0.400000,0.347466,0.400000,-0.135069,0.400000,0.755424,0.400000,0.461387,0.799265,0.193804,0.649338,0.552403,0.200000,-0.034129,0.797250,0.231432,0.200000,0.200000,0.070892,0.107622,0.133293,0.200000,0.171854,0.200000,0.200000,0.200000,0.354817,0.520528,-0.039991,0.200000,0.250239,0.200000,0.200000,0.195480,0.200000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,true,1.6814170714e-16,110,0.500000,0.142857,0.214286,0.400000,0.697094,0.148384,0.400000,0.307821,0.183429,0.400000,-0.051721,0.400000,0.684558,0.244975,0.400000,0.408805,0.400000,0.894144,0.400000,0.749914,0.023563,0.400000,0.082946,0.400000,-0.020445,0.400000,0.597889,0.400000,0.467872,0.678013,0.168389,0.848456,0.529001,0.300000,-0.025323,0.839553,0.206862,0.300000,0.300000,0.057955,0.112552,0.191186,0.300000,0.164221,0.300000,0.300000,0.300000,0.080055,0.729023,-0.004574,0.300000,0.267744,0.300000,0.300000,0.220534,0.300000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,true,1.4978275796e-16,115,0.500000,0.142857,0.214286,0.400000,0.477315,0.122780,0.400000,0.154364,0.323902,0.400000,0.260637,0.400000,0.513764,0.395190,0.400000,0.388835,0.400000,1.253654,0.400000,0.682774,0.041618,0.400000,-0.177125,0.400000,0.609198,0.400000,0.157649,0.400000,0.331023,0.574204,0.338184,0.613839,0.551452,0.400000,0.143154,1.118742,0.176948,0.400000,0.400000,0.036571,0.167220,0.616347,0.400000,0.111644,0.400000,0.400000,0.400000,-0.112341,0.788376,0.128231,0.400000,0.307567,0.400000,0.400000,0.324783,0.400000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,true,2.1537233742e-17,107,0.500000,0.142857,0.214286,0.400000,0.169095,0.126312,0.400000,0.093656,0.268352,0.400000,0.833532,0.400000,0.378445,0.496851,0.400000,0.465601,0.400000,1.044371,0.400000,0.644761,0.092974,0.400000,-0.096531,0.400000,1.200061,0.400000,0.020167,0.400000,0.155558,0.503203,0.424050,0.301537,0.447562,0.500000,0.557621,0.745881,0.143616,0.500000,0.500000,0.045057,0.361730,0.605394,0.500000,0.052977,0.500000,0.500000,0.500000,-0.040453,0.479906,0.360355,0.500000,0.354818,0.500000,0.500000,0.370558,0.500000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,1.6647388207e-16,101,0.500000,0.142857,0.214286,0.400000,0.084951,0.141112,0.400000,0.083745,0.316190,0.400000,0.892092,0.400000,0.452218,0.443052,0.400000,0.617166,0.400000,0.935469,0.400000,0.612807,0.110812,0.400000,-0.069617,0.400000,1.194257,0.400000,0.006817,0.400000,0.080730,0.573994,0.462318,0.244648,0.517023,0.600000,0.592807,0.540917,0.174128,0.600000,0.600000,0.057087,0.281825,0.576302,0.600000,0.047708,0.600000,0.600000,0.600000,-0.027563,0.446787,0.411808,0.600000,0.359885,0.600000,0.600000,0.379686,0.600000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,4.6799363117e-16,123,0.261370,0.393615,0.205443,0.400000,0.037713,0.170837,0.400000,0.177047,0.326731,0.400000,0.835278,0.400000,0.933238,0.033144,0.400000,0.585763,0.400000,0.971504,0.400000,-0.031490,0.050805,0.400000,0.131462,0.400000,0.668998,0.400000,0.569989,0.400000,0.020122,0.643103,0.520052,0.732559,0.837273,0.700000,0.421376,0.664782,1.022920,0.700000,0.700000,0.103161,0.291812,0.246638,0.700000,0.052632,0.700000,0.700000,0.700000,0.163346,0.539591,0.105187,0.700000,0.421052,0.700000,0.700000,0.210526,0.700000
